timestamp,wind_speed_100m_ms,wind_speed_10m_ms,wind_direction_100m_deg,temperature_c,wind_speed_50m_ms,pressure_kpa,shear_alpha
2023-10-12 15:00:00,7.59,6.1,80.0,35.96,7.11,99.94,0.095
2023-10-12 16:00:00,8.43,6.62,74.0,34.76,7.84,99.95,0.105
2023-10-12 17:00:00,9.86,6.96,68.0,32.88,8.88,100.01,0.151
2023-10-12 18:00:00,10.56,7.61,66.0,31.43,9.57,100.11,0.142
2023-10-12 19:00:00,10.9,7.97,68.0,30.53,9.92,100.2,0.136
2023-10-12 20:00:00,10.68,7.86,69.0,29.86,9.74,100.27,0.133
2023-10-12 21:00:00,10.47,7.58,70.0,29.47,9.5,100.29,0.14
2023-10-12 22:00:00,10.36,7.39,69.0,29.17,9.36,100.29,0.147
2023-10-12 23:00:00,10.17,7.18,67.0,28.9,9.16,100.28,0.151
2023-10-13 00:00:00,9.79,6.84,66.0,28.63,8.79,100.23,0.156
2023-10-13 01:00:00,9.18,6.26,66.0,28.36,8.18,100.18,0.166
2023-10-13 02:00:00,8.83,5.87,68.0,28.13,7.81,100.14,0.177
2023-10-13 03:00:00,8.5,5.49,70.0,27.96,7.45,100.14,0.19
2023-10-13 04:00:00,8.49,5.42,72.0,27.87,7.42,100.17,0.195
2023-10-13 05:00:00,8.63,5.48,72.0,27.86,7.53,100.24,0.197
2023-10-13 06:00:00,8.41,6.16,73.0,28.39,7.66,100.29,0.135
2023-10-13 07:00:00,9.27,7.36,77.0,29.9,8.65,100.35,0.1
2023-10-13 08:00:00,9.63,7.8,83.0,31.54,9.04,100.38,0.092
2023-10-13 09:00:00,9.44,7.65,87.0,32.87,8.86,100.4,0.091
2023-10-13 10:00:00,9.01,7.26,88.0,33.93,8.44,100.36,0.094
2023-10-13 11:00:00,8.38,6.74,87.0,34.76,7.85,100.27,0.095
2023-10-13 12:00:00,7.81,6.26,84.0,35.46,7.31,100.16,0.096
2023-10-13 13:00:00,7.47,6.0,78.0,35.77,6.99,100.07,0.095
2023-10-13 14:00:00,7.39,5.97,71.0,35.62,6.93,100.0,0.093
2023-10-13 15:00:00,7.49,6.04,64.0,35.11,7.02,99.99,0.093
2023-10-13 16:00:00,7.99,6.3,58.0,34.06,7.44,100.01,0.103
2023-10-13 17:00:00,8.95,6.4,54.0,32.46,8.09,100.07,0.146
2023-10-13 18:00:00,9.31,6.66,54.0,31.16,8.42,100.15,0.146
2023-10-13 19:00:00,9.29,6.81,58.0,30.35,8.46,100.24,0.135
2023-10-13 20:00:00,9.43,6.83,61.0,29.77,8.56,100.3,0.14
2023-10-13 21:00:00,9.64,6.86,64.0,29.33,8.7,100.32,0.148
2023-10-13 22:00:00,9.61,6.69,67.0,28.97,8.62,100.31,0.157
2023-10-13 23:00:00,9.32,6.32,69.0,28.66,8.29,100.28,0.169
2023-10-14 00:00:00,8.86,5.83,70.0,28.41,7.81,100.24,0.182
2023-10-14 01:00:00,8.46,5.45,71.0,28.26,7.41,100.2,0.191
2023-10-14 02:00:00,8.44,5.29,74.0,28.17,7.33,100.2,0.203
2023-10-14 03:00:00,8.52,5.43,77.0,28.13,7.44,100.21,0.196
2023-10-14 04:00:00,8.54,5.4,76.0,28.03,7.44,100.24,0.199
2023-10-14 05:00:00,8.63,5.44,74.0,27.97,7.51,100.29,0.2
2023-10-14 06:00:00,8.12,5.94,73.0,28.41,7.39,100.34,0.136
2023-10-14 07:00:00,8.4,6.63,77.0,29.81,7.82,100.4,0.103
2023-10-14 08:00:00,8.12,6.6,85.0,31.37,7.63,100.48,0.09
2023-10-14 09:00:00,7.41,6.01,91.0,32.58,6.96,100.5,0.091
2023-10-14 10:00:00,6.66,5.34,95.0,33.34,6.23,100.47,0.096
2023-10-14 11:00:00,6.05,4.79,98.0,33.78,5.64,100.38,0.101
2023-10-14 12:00:00,5.41,4.31,98.0,34.15,5.05,100.28,0.098
2023-10-14 13:00:00,4.83,3.87,96.0,34.2,4.52,100.18,0.096
2023-10-14 14:00:00,4.47,3.6,90.0,34.17,4.19,100.12,0.094
2023-10-14 15:00:00,4.54,3.62,80.0,33.83,4.24,100.1,0.098
2023-10-14 16:00:00,5.15,3.91,70.0,33.1,4.74,100.12,0.12
2023-10-14 17:00:00,6.92,3.81,61.0,31.54,5.78,100.18,0.259
2023-10-14 18:00:00,8.22,4.47,58.0,30.46,6.84,100.26,0.264
2023-10-14 19:00:00,8.63,5.18,58.0,29.9,7.4,100.36,0.222
2023-10-14 20:00:00,8.62,5.46,59.0,29.38,7.51,100.42,0.198
2023-10-14 21:00:00,8.59,5.35,61.0,28.91,7.45,100.43,0.206
2023-10-14 22:00:00,8.54,5.14,62.0,28.53,7.33,100.41,0.221
2023-10-14 23:00:00,8.42,5.08,64.0,28.32,7.23,100.34,0.219
2023-10-15 00:00:00,8.5,5.13,65.0,28.19,7.3,100.27,0.219
2023-10-15 01:00:00,8.27,4.86,68.0,28.05,7.05,100.23,0.231
2023-10-15 02:00:00,8.0,4.57,71.0,27.98,6.76,100.22,0.243
2023-10-15 03:00:00,8.02,4.54,72.0,27.95,6.76,100.23,0.247
2023-10-15 04:00:00,8.34,4.7,74.0,27.93,7.02,100.26,0.249
2023-10-15 05:00:00,8.54,4.75,75.0,27.9,7.16,100.3,0.255
2023-10-15 06:00:00,8.9,5.33,77.0,28.21,7.63,100.35,0.223
2023-10-15 07:00:00,8.03,6.04,79.0,29.0,7.37,100.4,0.124
2023-10-15 08:00:00,8.25,6.5,84.0,30.05,7.68,100.44,0.104
2023-10-15 09:00:00,8.15,6.51,91.0,31.2,7.62,100.47,0.098
2023-10-15 10:00:00,7.69,6.1,98.0,32.32,7.17,100.45,0.1
2023-10-15 11:00:00,7.1,5.55,104.0,33.2,6.59,100.38,0.107
2023-10-15 12:00:00,6.56,5.05,108.0,33.64,6.06,100.3,0.113
2023-10-15 13:00:00,5.77,4.38,111.0,34.07,5.31,100.22,0.12
2023-10-15 14:00:00,4.66,3.51,109.0,34.18,4.28,100.15,0.123
2023-10-15 15:00:00,3.49,2.62,100.0,33.97,3.2,100.11,0.124
2023-10-15 16:00:00,3.14,2.3,74.0,33.6,2.86,100.11,0.135
2023-10-15 17:00:00,4.75,2.59,52.0,32.14,3.96,100.14,0.264
2023-10-15 18:00:00,6.96,3.56,46.0,30.89,5.69,100.21,0.291
2023-10-15 19:00:00,8.28,4.43,47.0,30.35,6.86,100.29,0.272
2023-10-15 20:00:00,8.52,5.12,50.0,29.88,7.31,100.36,0.221
2023-10-15 21:00:00,8.49,5.33,52.0,29.39,7.38,100.38,0.202
2023-10-15 22:00:00,8.49,5.36,54.0,29.09,7.39,100.38,0.2
2023-10-15 23:00:00,8.31,5.26,57.0,28.89,7.24,100.35,0.199
2023-10-16 00:00:00,8.44,5.24,58.0,28.73,7.31,100.3,0.207
2023-10-16 01:00:00,8.91,5.58,58.0,28.65,7.74,100.24,0.203
2023-10-16 02:00:00,9.2,5.76,58.0,28.55,7.99,100.23,0.203
2023-10-16 03:00:00,9.18,5.65,61.0,28.45,7.93,100.24,0.211
2023-10-16 04:00:00,8.81,5.16,67.0,28.41,7.5,100.3,0.232
2023-10-16 05:00:00,8.63,4.9,74.0,28.39,7.28,100.37,0.246
2023-10-16 06:00:00,8.6,5.34,77.0,28.54,7.45,100.42,0.207
2023-10-16 07:00:00,8.23,6.04,79.0,29.05,7.5,100.45,0.135
2023-10-16 08:00:00,8.57,6.56,85.0,29.75,7.91,100.5,0.116
2023-10-16 09:00:00,8.8,6.8,94.0,30.64,8.14,100.54,0.112
2023-10-16 10:00:00,8.25,6.39,103.0,31.62,7.64,100.51,0.111
2023-10-16 11:00:00,7.34,5.64,110.0,32.45,6.78,100.43,0.114
2023-10-16 12:00:00,6.25,4.74,115.0,32.9,5.75,100.32,0.12
2023-10-16 13:00:00,5.07,3.88,114.0,33.22,4.68,100.22,0.116
2023-10-16 14:00:00,4.07,3.13,110.0,33.13,3.76,100.15,0.114
2023-10-16 15:00:00,3.64,2.82,96.0,32.85,3.37,100.13,0.111
2023-10-16 16:00:00,4.22,2.88,78.0,32.05,3.76,100.14,0.166
2023-10-16 17:00:00,5.88,3.16,67.0,30.75,4.88,100.18,0.27
2023-10-16 18:00:00,7.2,3.65,64.0,29.86,5.87,100.25,0.295
2023-10-16 19:00:00,7.58,4.03,65.0,29.45,6.27,100.33,0.275
2023-10-16 20:00:00,7.66,4.15,67.0,29.11,6.37,100.38,0.266
2023-10-16 21:00:00,7.59,4.17,70.0,28.86,6.34,100.4,0.26
2023-10-16 22:00:00,7.53,4.16,73.0,28.65,6.3,100.4,0.258
2023-10-16 23:00:00,7.46,4.12,75.0,28.44,6.24,100.38,0.258
2023-10-17 00:00:00,7.58,4.14,76.0,28.25,6.32,100.34,0.263
2023-10-17 01:00:00,7.7,4.21,77.0,28.08,6.42,100.29,0.262
2023-10-17 02:00:00,7.81,4.24,77.0,27.94,6.5,100.25,0.265
2023-10-17 03:00:00,8.08,4.38,78.0,27.85,6.72,100.24,0.266
2023-10-17 04:00:00,8.31,4.52,80.0,27.78,6.92,100.25,0.265
2023-10-17 05:00:00,8.34,4.49,81.0,27.7,6.92,100.29,0.269
2023-10-17 06:00:00,7.97,4.89,82.0,28.02,6.88,100.35,0.212
2023-10-17 07:00:00,7.62,5.77,84.0,28.71,7.01,100.4,0.121
2023-10-17 08:00:00,7.95,6.19,86.0,29.59,7.37,100.44,0.108
2023-10-17 09:00:00,7.84,6.29,89.0,30.6,7.34,100.48,0.096
2023-10-17 10:00:00,7.2,5.87,90.0,31.42,6.77,100.45,0.089
2023-10-17 11:00:00,6.42,5.21,90.0,32.18,6.03,100.37,0.091
2023-10-17 12:00:00,5.68,4.49,88.0,32.61,5.29,100.27,0.102
2023-10-17 13:00:00,5.12,4.01,82.0,32.96,4.76,100.17,0.107
2023-10-17 14:00:00,5.07,3.95,72.0,33.13,4.7,100.1,0.108
2023-10-17 15:00:00,5.48,4.23,64.0,33.0,5.07,100.07,0.113
2023-10-17 16:00:00,6.44,4.63,57.0,32.39,5.83,100.08,0.143
2023-10-17 17:00:00,8.2,4.55,53.0,30.87,6.87,100.13,0.256
2023-10-17 18:00:00,9.24,5.17,52.0,29.91,7.76,100.2,0.252
2023-10-17 19:00:00,9.36,5.94,54.0,29.47,8.16,100.3,0.197
2023-10-17 20:00:00,9.41,6.15,58.0,29.11,8.28,100.38,0.185
2023-10-17 21:00:00,9.47,6.18,60.0,28.81,8.33,100.42,0.185
2023-10-17 22:00:00,9.61,6.3,64.0,28.57,8.46,100.41,0.183
2023-10-17 23:00:00,9.71,6.36,67.0,28.36,8.55,100.39,0.184
2023-10-18 00:00:00,9.83,6.47,70.0,28.21,8.67,100.34,0.182
2023-10-18 01:00:00,9.98,6.6,73.0,28.09,8.81,100.27,0.179
2023-10-18 02:00:00,10.17,6.78,74.0,28.0,9.0,100.21,0.176
2023-10-18 03:00:00,10.33,6.9,76.0,27.94,9.15,100.18,0.175
2023-10-18 04:00:00,10.54,7.03,79.0,27.93,9.33,100.19,0.176
2023-10-18 05:00:00,10.5,6.99,82.0,27.92,9.29,100.23,0.177
2023-10-18 06:00:00,10.26,7.25,84.0,28.18,9.24,100.29,0.151
2023-10-18 07:00:00,10.72,8.12,86.0,29.1,9.86,100.35,0.121
2023-10-18 08:00:00,11.29,8.82,89.0,30.24,10.48,100.4,0.107
2023-10-18 09:00:00,11.29,8.98,91.0,31.42,10.54,100.44,0.1
2023-10-18 10:00:00,10.99,8.83,91.0,32.66,10.29,100.4,0.095
2023-10-18 11:00:00,10.45,8.39,90.0,33.64,9.78,100.3,0.095
2023-10-18 12:00:00,9.81,7.84,87.0,34.17,9.17,100.18,0.097
2023-10-18 13:00:00,9.24,7.4,83.0,34.46,8.64,100.07,0.096
2023-10-18 14:00:00,8.84,7.09,78.0,34.4,8.27,99.99,0.096
2023-10-18 15:00:00,8.82,7.03,72.0,33.91,8.24,99.96,0.099
2023-10-18 16:00:00,9.4,7.3,66.0,32.87,8.71,99.98,0.11
2023-10-18 17:00:00,10.32,7.38,62.0,31.34,9.33,100.05,0.146
2023-10-18 18:00:00,10.5,7.48,60.0,30.29,9.48,100.16,0.147
2023-10-18 19:00:00,10.66,7.58,59.0,29.8,9.62,100.28,0.148
2023-10-18 20:00:00,10.89,7.69,58.0,29.54,9.81,100.36,0.151
2023-10-18 21:00:00,11.16,7.83,58.0,29.35,10.03,100.4,0.154
2023-10-18 22:00:00,11.24,7.88,62.0,29.19,10.1,100.39,0.154
2023-10-18 23:00:00,11.13,7.78,66.0,29.01,9.99,100.35,0.155
2023-10-19 00:00:00,10.9,7.57,70.0,28.82,9.77,100.28,0.159
2023-10-19 01:00:00,10.58,7.35,72.0,28.63,9.48,100.21,0.158
2023-10-19 02:00:00,10.29,7.01,73.0,28.4,9.17,100.18,0.167
2023-10-19 03:00:00,10.26,6.93,74.0,28.24,9.12,100.18,0.171
2023-10-19 04:00:00,10.15,6.8,76.0,28.12,9.0,100.21,0.174
2023-10-19 05:00:00,9.97,6.59,78.0,28.02,8.8,100.25,0.18
2023-10-19 06:00:00,9.6,6.93,81.0,28.4,8.7,100.3,0.141
2023-10-19 07:00:00,10.39,8.07,84.0,29.66,9.63,100.33,0.11
2023-10-19 08:00:00,10.25,8.27,88.0,31.08,9.61,100.34,0.093
2023-10-19 09:00:00,9.54,7.83,90.0,32.41,8.99,100.34,0.086
2023-10-19 10:00:00,8.64,7.08,91.0,33.45,8.14,100.29,0.087
2023-10-19 11:00:00,7.65,6.28,89.0,34.24,7.21,100.2,0.086
2023-10-19 12:00:00,6.83,5.62,85.0,34.79,6.44,100.09,0.085
2023-10-19 13:00:00,6.37,5.23,80.0,35.0,6.0,100.0,0.085
2023-10-19 14:00:00,6.23,5.12,73.0,34.91,5.87,99.93,0.085
2023-10-19 15:00:00,6.66,5.42,65.0,34.32,6.26,99.93,0.09
2023-10-19 16:00:00,7.98,6.23,59.0,33.29,7.41,99.98,0.108
2023-10-19 17:00:00,9.66,6.85,56.0,31.82,8.71,100.06,0.149
2023-10-19 18:00:00,10.38,7.41,56.0,30.67,9.38,100.17,0.146
2023-10-19 19:00:00,10.18,7.35,58.0,29.99,9.23,100.28,0.142
2023-10-19 20:00:00,10.11,7.18,61.0,29.55,9.12,100.33,0.149
2023-10-19 21:00:00,10.23,7.17,64.0,29.21,9.19,100.31,0.154
2023-10-19 22:00:00,10.63,7.42,68.0,28.9,9.54,100.25,0.156
2023-10-19 23:00:00,10.98,7.66,72.0,28.65,9.85,100.17,0.156
2023-10-20 00:00:00,10.79,7.44,76.0,28.45,9.65,100.11,0.162
2023-10-20 01:00:00,9.92,6.61,80.0,28.29,8.78,100.08,0.176
2023-10-20 02:00:00,9.07,5.83,84.0,28.19,7.94,100.1,0.192
2023-10-20 03:00:00,8.91,5.61,84.0,28.1,7.75,100.12,0.201
2023-10-20 04:00:00,8.87,5.49,84.0,28.02,7.68,100.13,0.209
2023-10-20 05:00:00,8.51,5.09,86.0,27.94,7.29,100.18,0.223
2023-10-20 06:00:00,7.4,4.84,88.0,28.21,6.51,100.23,0.184
2023-10-20 07:00:00,6.64,5.15,91.0,28.94,6.15,100.27,0.11
2023-10-20 08:00:00,6.32,5.12,95.0,29.67,5.93,100.29,0.091
2023-10-20 09:00:00,5.77,4.83,102.0,30.42,5.47,100.29,0.077
2023-10-20 10:00:00,5.21,4.42,108.0,31.12,4.96,100.26,0.072
2023-10-20 11:00:00,4.6,3.85,113.0,31.48,4.36,100.22,0.077
2023-10-20 12:00:00,3.76,3.11,114.0,31.71,3.55,100.14,0.082
2023-10-20 13:00:00,2.7,2.26,107.0,31.86,2.56,100.05,0.077
2023-10-20 14:00:00,2.11,1.82,83.0,31.92,2.02,100.0,0.065
2023-10-20 15:00:00,2.58,2.18,56.0,31.71,2.45,99.98,0.073
2023-10-20 16:00:00,3.61,2.63,44.0,31.15,3.28,100.0,0.137
2023-10-20 17:00:00,4.69,2.52,40.0,30.09,3.89,100.08,0.27
2023-10-20 18:00:00,5.45,2.7,38.0,29.38,4.41,100.17,0.305
2023-10-20 19:00:00,5.8,2.84,39.0,28.95,4.68,100.28,0.31
2023-10-20 20:00:00,6.06,2.93,42.0,28.54,4.87,100.35,0.316
2023-10-20 21:00:00,6.53,3.16,47.0,28.19,5.25,100.37,0.315
2023-10-20 22:00:00,7.09,3.53,50.0,27.97,5.75,100.32,0.303
2023-10-20 23:00:00,6.96,3.48,51.0,27.8,5.65,100.26,0.301
2023-10-21 00:00:00,5.72,2.77,51.0,27.63,4.6,100.23,0.315
2023-10-21 01:00:00,4.42,2.22,50.0,27.51,3.59,100.22,0.299
2023-10-21 02:00:00,3.52,1.91,49.0,27.42,2.93,100.22,0.266
2023-10-21 03:00:00,2.86,1.66,41.0,27.41,2.43,100.22,0.237
2023-10-21 04:00:00,2.65,1.58,36.0,27.38,2.27,100.26,0.225
2023-10-21 05:00:00,2.61,1.57,41.0,27.38,2.24,100.31,0.221
2023-10-21 06:00:00,2.57,1.49,56.0,27.74,2.18,100.37,0.236
2023-10-21 07:00:00,2.59,1.98,74.0,28.45,2.39,100.41,0.117
2023-10-21 08:00:00,3.06,2.31,86.0,29.13,2.81,100.43,0.122
2023-10-21 09:00:00,2.71,2.36,97.0,29.61,2.6,100.46,0.06
2023-10-21 10:00:00,1.72,1.52,117.0,30.46,1.66,100.44,0.055
2023-10-21 11:00:00,0.92,0.77,185.0,31.2,0.87,100.36,0.076
2023-10-21 12:00:00,1.53,1.34,250.0,31.65,1.47,100.28,0.058
2023-10-21 13:00:00,2.46,2.12,272.0,31.79,2.35,100.21,0.064
2023-10-21 14:00:00,3.21,2.76,285.0,31.7,3.07,100.18,0.066
2023-10-21 15:00:00,3.62,3.11,297.0,31.37,3.46,100.19,0.066
2023-10-21 16:00:00,3.99,3.25,310.0,30.71,3.75,100.22,0.089
2023-10-21 17:00:00,4.95,2.98,322.0,29.64,4.25,100.26,0.221
2023-10-21 18:00:00,5.4,3.15,330.0,28.96,4.59,100.33,0.234
2023-10-21 19:00:00,5.35,3.15,336.0,28.61,4.56,100.41,0.23
2023-10-21 20:00:00,5.24,2.82,341.0,28.28,4.35,100.46,0.269
2023-10-21 21:00:00,4.98,2.39,346.0,27.94,3.99,100.48,0.318
2023-10-21 22:00:00,4.44,2.11,355.0,27.67,3.55,100.47,0.323
2023-10-21 23:00:00,3.95,1.96,3.0,27.45,3.2,100.44,0.305
2023-10-22 00:00:00,3.52,1.85,8.0,27.23,2.9,100.38,0.279
2023-10-22 01:00:00,3.19,1.74,11.0,27.05,2.66,100.32,0.264
2023-10-22 02:00:00,2.87,1.63,12.0,26.89,2.42,100.27,0.246
2023-10-22 03:00:00,2.62,1.54,13.0,26.77,2.23,100.27,0.23
2023-10-22 04:00:00,2.34,1.43,13.0,26.72,2.02,100.28,0.215
2023-10-22 05:00:00,2.09,1.3,17.0,26.72,1.81,100.35,0.206
2023-10-22 06:00:00,1.93,1.29,27.0,27.24,1.71,100.42,0.175
2023-10-22 07:00:00,1.88,1.62,38.0,28.19,1.8,100.48,0.065
2023-10-22 08:00:00,1.84,1.64,48.0,29.1,1.78,100.53,0.051
2023-10-22 09:00:00,1.7,1.53,63.0,30.2,1.65,100.57,0.047
2023-10-22 10:00:00,1.54,1.41,81.0,31.14,1.5,100.54,0.038
2023-10-22 11:00:00,1.5,1.37,95.0,31.83,1.46,100.46,0.04
2023-10-22 12:00:00,1.4,1.27,101.0,32.29,1.36,100.35,0.043
2023-10-22 13:00:00,1.19,1.1,92.0,32.4,1.16,100.25,0.033
2023-10-22 14:00:00,1.18,1.12,67.0,32.3,1.16,100.19,0.022
2023-10-22 15:00:00,1.57,1.45,49.0,31.98,1.53,100.18,0.033
2023-10-22 16:00:00,2.49,2.05,44.0,31.4,2.35,100.2,0.085
2023-10-22 17:00:00,3.95,2.29,45.0,30.36,3.35,100.24,0.236
2023-10-22 18:00:00,5.04,2.75,47.0,29.65,4.2,100.3,0.263
2023-10-22 19:00:00,5.69,3.06,49.0,29.21,4.72,100.38,0.269
2023-10-22 20:00:00,5.79,3.06,50.0,28.78,4.78,100.44,0.277
2023-10-22 21:00:00,5.37,2.69,52.0,28.36,4.36,100.45,0.3
2023-10-22 22:00:00,4.67,2.21,54.0,27.97,3.73,100.44,0.325
2023-10-22 23:00:00,4.07,1.97,57.0,27.69,3.27,100.42,0.315
2023-10-23 00:00:00,3.76,1.9,62.0,27.44,3.06,100.37,0.296
2023-10-23 01:00:00,3.6,1.88,66.0,27.21,2.96,100.31,0.282
2023-10-23 02:00:00,3.56,1.89,70.0,27.01,2.94,100.28,0.275
2023-10-23 03:00:00,3.52,1.92,70.0,26.84,2.93,100.27,0.263
2023-10-23 04:00:00,3.59,1.98,70.0,26.71,3.0,100.28,0.258
2023-10-23 05:00:00,3.74,2.07,71.0,26.59,3.13,100.33,0.257
2023-10-23 06:00:00,3.88,2.48,69.0,27.49,3.39,100.38,0.194
2023-10-23 07:00:00,4.0,3.31,68.0,28.78,3.78,100.43,0.082
2023-10-23 08:00:00,4.37,3.72,70.0,30.28,4.16,100.47,0.069
2023-10-23 09:00:00,4.67,3.97,74.0,31.57,4.45,100.49,0.071
2023-10-23 10:00:00,4.82,4.04,79.0,32.36,4.57,100.47,0.077
2023-10-23 11:00:00,4.77,3.98,81.0,32.82,4.52,100.4,0.079
2023-10-23 12:00:00,4.83,3.97,81.0,33.0,4.55,100.31,0.085
2023-10-23 13:00:00,4.91,4.01,77.0,32.99,4.62,100.22,0.088
2023-10-23 14:00:00,5.03,4.1,69.0,32.82,4.73,100.14,0.089
2023-10-23 15:00:00,5.31,4.32,61.0,32.53,4.99,100.12,0.09
2023-10-23 16:00:00,5.91,4.6,53.0,31.86,5.48,100.13,0.109
2023-10-23 17:00:00,7.05,4.27,48.0,30.65,6.06,100.17,0.218
2023-10-23 18:00:00,7.75,4.43,46.0,29.77,6.55,100.23,0.243
2023-10-23 19:00:00,7.77,4.79,47.0,29.34,6.72,100.3,0.21
2023-10-23 20:00:00,7.84,4.82,49.0,28.9,6.77,100.33,0.211
2023-10-23 21:00:00,7.98,4.8,53.0,28.54,6.85,100.32,0.221
2023-10-23 22:00:00,8.03,4.78,56.0,28.26,6.87,100.29,0.225
2023-10-23 23:00:00,7.79,4.45,58.0,27.98,6.58,100.25,0.243
2023-10-24 00:00:00,7.17,3.77,59.0,27.71,5.91,100.23,0.279
2023-10-24 01:00:00,6.7,3.33,58.0,27.51,5.43,100.21,0.304
2023-10-24 02:00:00,6.97,3.45,58.0,27.4,5.64,100.19,0.305
2023-10-24 03:00:00,7.3,3.7,58.0,27.34,5.95,100.18,0.295
2023-10-24 04:00:00,7.34,3.66,59.0,27.26,5.95,100.19,0.302
2023-10-24 05:00:00,7.3,3.54,60.0,27.24,5.87,100.24,0.314
2023-10-24 06:00:00,6.64,4.02,60.0,27.84,5.71,100.33,0.218
2023-10-24 07:00:00,6.16,4.88,60.0,28.81,5.74,100.38,0.101
2023-10-24 08:00:00,6.29,5.15,61.0,29.58,5.92,100.43,0.087
2023-10-24 09:00:00,6.17,5.17,63.0,30.49,5.85,100.46,0.077
2023-10-24 10:00:00,5.76,4.89,65.0,31.38,5.48,100.42,0.071
2023-10-24 11:00:00,5.18,4.43,65.0,32.04,4.94,100.34,0.068
2023-10-24 12:00:00,4.76,4.04,62.0,32.43,4.53,100.25,0.071
2023-10-24 13:00:00,4.49,3.8,56.0,32.66,4.27,100.17,0.072
2023-10-24 14:00:00,4.5,3.76,50.0,32.54,4.26,100.11,0.078
2023-10-24 15:00:00,4.71,3.85,45.0,32.12,4.43,100.08,0.087
2023-10-24 16:00:00,5.54,3.81,42.0,31.31,4.95,100.1,0.163
2023-10-24 17:00:00,6.83,3.72,42.0,29.92,5.69,100.13,0.264
2023-10-24 18:00:00,7.92,3.98,44.0,29.05,6.44,100.17,0.299
2023-10-24 19:00:00,8.5,4.36,47.0,28.58,6.95,100.21,0.29
2023-10-24 20:00:00,8.83,4.59,51.0,28.3,7.25,100.26,0.284
2023-10-24 21:00:00,9.07,4.87,54.0,28.11,7.52,100.27,0.27
2023-10-24 22:00:00,9.26,5.11,57.0,27.94,7.74,100.24,0.258
2023-10-24 23:00:00,9.31,5.3,60.0,27.82,7.86,100.2,0.245
2023-10-25 00:00:00,9.05,5.07,62.0,27.69,7.6,100.15,0.252
2023-10-25 01:00:00,8.16,4.16,63.0,27.52,6.66,100.15,0.292
2023-10-25 02:00:00,7.4,3.55,66.0,27.4,5.93,100.16,0.319
2023-10-25 03:00:00,7.37,3.48,69.0,27.34,5.88,100.14,0.326
2023-10-25 04:00:00,7.61,3.61,71.0,27.3,6.08,100.14,0.324
2023-10-25 05:00:00,7.85,3.74,74.0,27.25,6.28,100.16,0.322
2023-10-25 06:00:00,7.7,4.04,74.0,27.52,6.34,100.21,0.28
2023-10-25 07:00:00,6.66,4.69,76.0,28.23,5.99,100.26,0.152
2023-10-25 08:00:00,6.17,4.8,80.0,28.75,5.72,100.32,0.109
2023-10-25 09:00:00,5.87,4.68,86.0,29.24,5.48,100.38,0.098
2023-10-25 10:00:00,5.47,4.47,90.0,29.66,5.15,100.38,0.088
2023-10-25 11:00:00,5.26,4.32,90.0,29.93,4.96,100.31,0.086
2023-10-25 12:00:00,5.2,4.29,86.0,30.1,4.91,100.2,0.084
2023-10-25 13:00:00,5.35,4.38,77.0,30.11,5.04,100.09,0.087
2023-10-25 14:00:00,5.44,4.34,68.0,30.01,5.08,100.01,0.098
2023-10-25 15:00:00,5.28,3.74,64.0,29.73,4.76,100.02,0.15
2023-10-25 16:00:00,5.24,3.11,61.0,29.18,4.48,100.07,0.227
2023-10-25 17:00:00,5.94,2.83,55.0,28.33,4.75,100.12,0.322
2023-10-25 18:00:00,6.91,3.2,49.0,27.95,5.48,100.17,0.334
2023-10-25 19:00:00,8.05,3.78,46.0,27.81,6.41,100.21,0.328
2023-10-25 20:00:00,8.78,4.26,45.0,27.7,7.06,100.22,0.314
2023-10-25 21:00:00,9.08,4.52,48.0,27.63,7.36,100.21,0.303
2023-10-25 22:00:00,8.59,4.13,56.0,27.5,6.89,100.22,0.318
2023-10-25 23:00:00,7.5,3.49,64.0,27.33,5.96,100.22,0.333
2023-10-26 00:00:00,6.5,3.04,72.0,27.16,5.17,100.18,0.33
2023-10-26 01:00:00,6.31,2.95,78.0,27.02,5.02,100.1,0.33
2023-10-26 02:00:00,6.52,3.02,81.0,26.88,5.17,100.02,0.334
2023-10-26 03:00:00,6.6,3.05,84.0,26.75,5.23,99.98,0.335
2023-10-26 04:00:00,6.04,2.91,90.0,26.62,4.85,99.99,0.317
2023-10-26 05:00:00,5.22,2.68,95.0,26.52,4.27,100.07,0.289
2023-10-26 06:00:00,4.74,2.35,95.0,26.97,3.84,100.17,0.305
2023-10-26 07:00:00,4.02,2.76,88.0,28.0,3.59,100.25,0.163
2023-10-26 08:00:00,4.01,3.04,81.0,28.78,3.69,100.31,0.12
2023-10-26 09:00:00,3.9,3.33,76.0,29.36,3.72,100.36,0.069
2023-10-26 10:00:00,4.06,3.53,74.0,30.2,3.89,100.35,0.06
2023-10-26 11:00:00,4.06,3.56,72.0,30.64,3.9,100.27,0.057
2023-10-26 12:00:00,3.81,3.37,68.0,30.79,3.67,100.19,0.053
2023-10-26 13:00:00,3.41,3.06,59.0,30.88,3.3,100.12,0.047
2023-10-26 14:00:00,3.24,2.92,44.0,30.89,3.14,100.05,0.045
2023-10-26 15:00:00,3.84,3.34,30.0,30.47,3.68,100.04,0.06
2023-10-26 16:00:00,5.26,3.72,22.0,29.62,4.74,100.06,0.151
2023-10-26 17:00:00,7.04,3.72,20.0,28.29,5.81,100.12,0.277
